season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Premier League,AFC Bournemouth,summer,in,Tyrone Mings,253677,22,England,Centre-Back,CB,6000000.0,Ipswich Town,England,11300000.0,0
2015,Premier League,AFC Bournemouth,summer,in,Max Gradel,28140,27,Cote d'Ivoire,Left Winger,LW,6500000.0,AS Saint-Étienne,France,10000000.0,0
2015,Premier League,AFC Bournemouth,summer,in,Glenn Murray,45693,31,England,Centre-Forward,CF,2500000.0,Crystal Palace,England,5400000.0,0
2015,Premier League,AFC Bournemouth,summer,in,Lee Tomlin,104586,26,England,Second Striker,SS,1750000.0,Middlesbrough FC,England,4300000.0,0
2015,Premier League,AFC Bournemouth,summer,in,Sylvain Distin,3356,37,France,Centre-Back,CB,750000.0,Everton FC,England,0.0,0
2015,Premier League,AFC Bournemouth,summer,in,Joshua King,91059,23,Norway,Centre-Forward,CF,1000000.0,Blackburn Rovers,England,0.0,0
2015,Premier League,AFC Bournemouth,summer,in,Adam Federici,4233,30,Australia,Goalkeeper,GK,1000000.0,Reading FC,England,0.0,0
2015,Premier League,AFC Bournemouth,summer,in,Artur Boruc,15220,35,Poland,Goalkeeper,GK,1000000.0,Southampton FC,England,0.0,0
2015,Premier League,AFC Bournemouth,summer,in,Jordan Green,416622,20,England,Right Winger,RW,,Banbury United,England,0.0,0
2015,Premier League,AFC Bournemouth,summer,in,Tomás Andrade,389152,18,Argentina,Attacking Midfield,AM,,CA River Plate II,Argentina,0.0,1
2015,Premier League,AFC Bournemouth,summer,in,Joe Bennett,90964,25,England,Left-Back,LB,1500000.0,Aston Villa,England,0.0,1
2015,Premier League,AFC Bournemouth,summer,in,Christian Atsu,186997,23,Ghana,Left Winger,LW,5000000.0,Chelsea FC,England,0.0,1
2015,Premier League,AFC Bournemouth,winter,in,Benik Afobe,110858,22,DR Congo,Centre-Forward,CF,7000000.0,Wolverhampton Wanderers,England,13300000.0,0
